Date,tsy2yr
1/19/10,0.8862
1/20/10,0.8698
1/21/10,0.829
1/22/10,0.7875
1/25/10,0.8117
1/26/10,0.8033
1/27/10,0.9146
1/28/10,0.8592
1/29/10,0.8118
2/1/10,0.8512
2/2/10,0.8512
2/3/10,0.875
2/4/10,0.8035
2/5/10,0.7633
2/8/10,0.7632
2/9/10,0.827
2/10/10,0.875
2/11/10,0.8669
2/12/10,0.8265
2/15/10,0.8265
2/16/10,0.8022
2/17/10,0.8426
2/18/10,0.9236
2/19/10,0.9157
2/22/10,0.8831
2/23/10,0.826
2/24/10,0.8592
2/25/10,0.8197
2/26/10,0.8118
3/1/10,0.7959
3/2/10,0.7879
3/3/10,0.8036
3/4/10,0.8511
3/5/10,0.891
3/8/10,0.891
3/9/10,0.867
3/10/10,0.899
3/11/10,0.9473
3/12/10,0.9476
3/15/10,0.9396
3/16/10,0.9073
3/17/10,0.9154
3/18/10,0.9561
3/19/10,0.989
3/22/10,0.9647
3/23/10,0.973
3/24/10,1.0871
3/25/10,1.0792
3/26/10,1.0396
3/29/10,1.0396
3/30/10,1.0554
3/31/10,1.0158
4/1/10,1.0558
4/2/10,1.1038
4/5/10,1.168
4/6/10,1.136
4/7/10,1.048
4/8/10,1.0641
4/9/10,1.0563
4/12/10,1.0322
4/13/10,1.0484
4/14/10,1.0484
4/15/10,1.008
4/16/10,0.9513
4/19/10,0.9756
4/20/10,1.0081
4/21/10,0.9918
4/22/10,1.0244
4/23/10,1.0656
4/26/10,1.0492
4/27/10,0.9506
4/28/10,1.0237
4/29/10,1
4/30/10,0.9603
5/3/10,0.992
5/4/10,0.9363
5/5/10,0.8567
5/6/10,0.7849
5/7/10,0.808
5/10/10,0.8637
5/11/10,0.8315
5/12/10,0.8633
5/13/10,0.823
5/14/10,0.782
5/17/10,0.7978
5/18/10,0.7249
5/19/10,0.773
5/20/10,0.7079
5/21/10,0.7636
5/24/10,0.7226
5/25/10,0.7548
5/26/10,0.8132
5/27/10,0.8765
5/28/10,0.7658
5/31/10,0.7658
6/1/10,0.7658
6/2/10,0.8055
6/3/10,0.8135
6/4/10,0.7261
6/7/10,0.7101
6/8/10,0.742
6/9/10,0.718
6/10/10,0.782
6/11/10,0.7259
6/14/10,0.7258
6/15/10,0.75
6/16/10,0.7258
6/17/10,0.7015
6/18/10,0.7094
6/21/10,0.7093
6/22/10,0.6768
6/23/10,0.6723
6/24/10,0.6802
6/25/10,0.6486
6/28/10,0.625
6/29/10,0.5935
6/30/10,0.6014
7/1/10,0.625
7/2/10,0.625
7/5/10,0.625
7/6/10,0.6091
7/7/10,0.625
7/8/10,0.617
7/9/10,0.625
7/12/10,0.649
7/13/10,0.6651
7/14/10,0.6009
7/15/10,0.6008
7/16/10,0.5846
7/19/10,0.5845
7/20/10,0.5764
7/21/10,0.552
7/22/10,0.56
7/23/10,0.5842
7/26/10,0.5841
7/27/10,0.6332
7/28/10,0.6092
7/29/10,0.5777
7/30/10,0.5461
8/2/10,0.5539
8/3/10,0.5301
8/4/10,0.5616
8/5/10,0.5299
8/6/10,0.5056
8/9/10,0.5293
8/10/10,0.5212
8/11/10,0.5131
8/12/10,0.5369
8/13/10,0.5285
8/16/10,0.4802
8/17/10,0.4961
8/18/10,0.4959
8/19/10,0.4796
8/20/10,0.4871
8/23/10,0.4788
8/24/10,0.4623
8/25/10,0.5165
8/26/10,0.5165
8/27/10,0.5481
8/30/10,0.4929
8/31/10,0.4694
9/1/10,0.5011
9/2/10,0.4934
9/3/10,0.51
9/6/10,0.5101
9/7/10,0.4784
9/8/10,0.5103
9/9/10,0.5665
9/10/10,0.5673
9/13/10,0.5273
9/14/10,0.4954
9/15/10,0.4795
9/16/10,0.4716
9/17/10,0.4639
9/20/10,0.4559
9/21/10,0.4155
9/22/10,0.4318
9/23/10,0.4156
9/24/10,0.4403
9/27/10,0.4158
9/28/10,0.43
9/29/10,0.43
9/30/10,0.4222
10/1/10,0.4145
10/4/10,0.4066
10/5/10,0.3987
10/6/10,0.3829
10/7/10,0.3512
10/8/10,0.3431
10/11/10,0.343
10/12/10,0.367
10/13/10,0.359
10/14/10,0.375
10/15/10,0.3589
10/18/10,0.3589
10/19/10,0.3589
10/20/10,0.3427
10/21/10,0.3507
10/22/10,0.3506
10/25/10,0.3587
10/26/10,0.3913
10/27/10,0.4143
10/28/10,0.3593
10/29/10,0.3357
11/1/10,0.3435
11/2/10,0.3435
11/3/10,0.3277
11/4/10,0.3276
11/5/10,0.3671
11/8/10,0.3988
11/9/10,0.4387
11/10/10,0.4229
11/11/10,0.4231
11/12/10,0.5036
11/15/10,0.5358
11/16/10,0.4957
11/17/10,0.4798
11/18/10,0.4961
11/19/10,0.5047
11/22/10,0.4642
11/23/10,0.4529
11/24/10,0.5315
11/25/10,0.5315
11/26/10,0.5079
11/29/10,0.5079
11/30/10,0.4528
12/1/10,0.5315
12/2/10,0.5395
12/3/10,0.4683
12/6/10,0.4207
12/7/10,0.5318
12/8/10,0.6275
12/9/10,0.6197
12/10/10,0.6363
12/13/10,0.5802
12/14/10,0.6528
12/15/10,0.6691
12/16/10,0.637
12/17/10,0.6052
12/20/10,0.5972
12/21/10,0.6055
12/22/10,0.63
12/23/10,0.6554
12/24/10,0.6474
12/27/10,0.6394
12/28/10,0.7433
12/29/10,0.6329
12/30/10,0.6407
12/31/10,0.5934
1/3/11,0.5933
1/4/11,0.6171
1/5/11,0.7045
1/6/11,0.6648
1/7/11,0.5931
1/10/11,0.5691
1/11/11,0.585
1/12/11,0.6009
1/13/11,0.5768
1/14/11,0.5685
1/17/11,0.5765
1/18/11,0.5845
1/19/11,0.5683
1/20/11,0.625
1/21/11,0.6087
1/24/11,0.625
1/25/11,0.576
1/26/11,0.625
1/27/11,0.5778
1/28/11,0.5385
1/31/11,0.562
2/1/11,0.6013
2/2/11,0.6566
2/3/11,0.7042
2/4/11,0.7444
2/7/11,0.7606
2/8/11,0.8488
2/9/11,0.793
2/10/11,0.8334
2/11/11,0.8342
2/14/11,0.8426
2/15/11,0.8186
2/16/11,0.827
2/17/11,0.7624
2/18/11,0.7469
2/21/11,0.7553
2/22/11,0.6902
2/23/11,0.7433
2/24/11,0.7354
2/25/11,0.7117
2/28/11,0.6802
3/1/11,0.6408
3/2/11,0.6883
3/3/11,0.7598
3/4/11,0.6807
3/7/11,0.6967
3/8/11,0.7207
3/9/11,0.6889
3/10/11,0.633
3/11/11,0.641
3/14/11,0.5928
3/15/11,0.6008
3/16/11,0.5445
3/17/11,0.5845
3/18/11,0.5845
3/21/11,0.6331
3/22/11,0.6494
3/23/11,0.6575
3/24/11,0.6902
3/25/11,0.7315
3/28/11,0.7481
3/29/11,0.8131
3/30/11,0.7816
3/31/11,0.8211
4/1/11,0.7976
4/4/11,0.7579
4/5/11,0.8136
4/6/11,0.8297
4/7/11,0.7819
4/8/11,0.8061
4/11/11,0.8222
4/12/11,0.7419
4/13/11,0.7259
4/14/11,0.7661
4/15/11,0.6934
4/18/11,0.661
4/19/11,0.6447
4/20/11,0.6608
4/21/11,0.6603
4/22/11,0.652
4/25/11,0.6355
4/26/11,0.6029
4/27/11,0.6408
4/28/11,0.6171
4/29/11,0.6013
5/2/11,0.6013
5/3/11,0.6013
5/4/11,0.5854
5/5/11,0.5734
5/6/11,0.5493
5/9/11,0.5453
5/10/11,0.585
5/11/11,0.545
5/12/11,0.5509
5/13/11,0.5325
5/16/11,0.5204
5/17/11,0.5202
5/18/11,0.5523
5/19/11,0.524
5/20/11,0.5114
5/23/11,0.5234
5/24/11,0.5029
5/25/11,0.5354
5/26/11,0.4843
5/27/11,0.4764
5/30/11,0.4764
5/31/11,0.4685
6/1/11,0.4331
6/2/11,0.4566
6/3/11,0.4248
6/6/11,0.4207
6/7/11,0.4047
6/8/11,0.3808
6/9/11,0.4164
6/10/11,0.3981
6/13/11,0.3919
6/14/11,0.4398
6/15/11,0.3756
6/16/11,0.3795
6/17/11,0.3749
6/20/11,0.3707
6/21/11,0.3665
6/22/11,0.3703
6/23/11,0.3418
6/24/11,0.329
6/27/11,0.3939
6/28/11,0.4732
6/29/11,0.4614
6/30/11,0.4576
7/1/11,0.4719
7/4/11,0.4719
7/5/11,0.4265
7/6/11,0.4226
7/7/11,0.4683
7/8/11,0.3909
7/11/11,0.3551
7/12/11,0.351
7/13/11,0.351
7/14/11,0.367
7/15/11,0.3529
7/18/11,0.3629
7/19/11,0.371
7/20/11,0.379
7/21/11,0.3993
7/22/11,0.3872
7/25/11,0.4075
7/26/11,0.3872
7/27/11,0.4419
7/28/11,0.4183
7/29/11,0.3554
8/1/11,0.3671
8/2/11,0.3159
8/3/11,0.3336
8/4/11,0.2547
8/5/11,0.2878
8/8/11,0.2599
8/9/11,0.1924
8/10/11,0.1803
8/11/11,0.184
8/12/11,0.1872
8/15/11,0.1909
8/16/11,0.1826
8/17/11,0.1904
8/18/11,0.1901
8/19/11,0.1893
8/22/11,0.2012
8/23/11,0.2171
8/24/11,0.2269
8/25/11,0.2072
8/26/11,0.1876
8/29/11,0.2033
8/30/11,0.1955
8/31/11,0.1995
9/1/11,0.18
9/2/11,0.1961
9/5/11,0.1961
9/6/11,0.1962
9/7/11,0.2002
9/8/11,0.1884
9/9/11,0.1688
9/12/11,0.2047
9/13/11,0.2009
9/14/11,0.185
9/15/11,0.1891
9/16/11,0.1652
9/19/11,0.1532
9/20/11,0.1613
9/21/11,0.1936
9/22/11,0.1978
9/23/11,0.2164
9/26/11,0.2267
9/27/11,0.235
9/28/11,0.2465
9/29/11,0.2582
9/30/11,0.243
10/3/11,0.2314
10/4/11,0.2513
10/5/11,0.2554
10/6/11,0.2635
10/7/11,0.2882
10/10/11,0.2882
10/11/11,0.3004
10/12/11,0.2846
10/13/11,0.2768
10/14/11,0.2654
10/17/11,0.2656
10/18/11,0.2658
10/19/11,0.266
10/20/11,0.2622
10/21/11,0.2668
10/24/11,0.2792
10/25/11,0.2428
10/26/11,0.2853
10/27/11,0.3088
10/28/11,0.2892
10/31/11,0.2382
11/1/11,0.2362
11/2/11,0.2264
11/3/11,0.2382
11/4/11,0.2184
11/7/11,0.2342
11/8/11,0.2381
11/9/11,0.2262
11/10/11,0.23
11/11/11,0.23
11/14/11,0.23
11/15/11,0.238
11/16/11,0.242
11/17/11,0.2621
11/18/11,0.2782
11/21/11,0.2621
11/22/11,0.2578
11/23/11,0.2618
11/24/11,0.2618
11/25/11,0.2735
11/28/11,0.2539
11/29/11,0.2539
11/30/11,0.2539
12/1/11,0.2539
12/2/11,0.25
12/5/11,0.2579
12/6/11,0.254
12/7/11,0.2342
12/8/11,0.2183
12/9/11,0.2221
12/12/11,0.2221
12/13/11,0.23
12/14/11,0.238
12/15/11,0.238
12/16/11,0.2218
12/19/11,0.2339
12/20/11,0.2549
12/21/11,0.2706
12/22/11,0.2746
12/23/11,0.2824
12/26/11,0.2824
12/27/11,0.2903
12/28/11,0.2667
12/29/11,0.2667
12/30/11,0.2391
1/2/12,0.2391
1/3/12,0.255
1/4/12,0.2592
1/5/12,0.2593
1/6/12,0.2559
1/9/12,0.2442
1/10/12,0.2404
1/11/12,0.2286
1/12/12,0.2287
1/13/12,0.2213
1/16/12,0.2213
1/17/12,0.2174
1/18/12,0.2255
1/19/12,0.2338
1/20/12,0.2403
1/23/12,0.2344
1/24/12,0.2345
1/25/12,0.2226
1/26/12,0.2108
1/27/12,0.2108
1/30/12,0.2108
1/31/12,0.2147
2/1/12,0.2225
2/2/12,0.2225
2/3/12,0.2302
2/6/12,0.2302
2/7/12,0.246
2/8/12,0.254
2/9/12,0.2619
2/10/12,0.2739
2/13/12,0.286
2/14/12,0.282
2/15/12,0.262
2/16/12,0.2901
2/17/12,0.2904
2/20/12,0.2904
2/21/12,0.2985
2/22/12,0.297
2/23/12,0.301
2/24/12,0.3049
2/27/12,0.2853
2/28/12,0.2892
2/29/12,0.2932
3/1/12,0.2893
3/2/12,0.2737
3/5/12,0.2935
3/6/12,0.2777
3/7/12,0.3015
3/8/12,0.3056
3/9/12,0.3178
3/12/12,0.3219
3/13/12,0.346
3/14/12,0.3862
3/15/12,0.3623
3/16/12,0.3587
3/19/12,0.3791
3/20/12,0.3914
3/21/12,0.3673
3/22/12,0.3634
3/23/12,0.3517
3/26/12,0.3436
3/27/12,0.3193
3/28/12,0.3405
3/29/12,0.3365
3/30/12,0.3287
4/2/12,0.3229
4/3/12,0.3684
4/4/12,0.3408
4/5/12,0.3374
4/6/12,0.3136
4/9/12,0.3136
4/10/12,0.2858
4/11/12,0.2899
4/12/12,0.2859
4/13/12,0.266
4/16/12,0.2681
4/17/12,0.2701
4/18/12,0.2661
4/19/12,0.2661
4/20/12,0.2642
4/23/12,0.2581
4/24/12,0.2662
4/25/12,0.2657
4/26/12,0.2578
4/27/12,0.2578
4/30/12,0.2559
5/1/12,0.2657
5/2/12,0.2618
5/3/12,0.2579
5/4/12,0.254
5/7/12,0.254
5/8/12,0.254
5/9/12,0.254
5/10/12,0.258
5/11/12,0.258
5/14/12,0.262
5/15/12,0.274
5/16/12,0.2861
5/17/12,0.2942
5/18/12,0.2924
5/21/12,0.2864
5/22/12,0.2905
5/23/12,0.2892
5/24/12,0.297
5/25/12,0.2853
5/28/12,0.2853
5/29/12,0.2892
5/30/12,0.2657
5/31/12,0.2618
6/1/12,0.2461
6/4/12,0.25
6/5/12,0.25
6/6/12,0.2619
6/7/12,0.2658
6/8/12,0.2659
6/11/12,0.2659
6/12/12,0.2899
6/13/12,0.29
6/14/12,0.294
6/15/12,0.2701
6/18/12,0.2822
6/19/12,0.2903
6/20/12,0.3105
6/21/12,0.2985
6/22/12,0.3028
6/25/12,0.2947
6/26/12,0.307
6/27/12,0.309
6/28/12,0.3011
6/29/12,0.3011
7/2/12,0.2933
7/3/12,0.3013
7/4/12,0.3013
7/5/12,0.2856
7/6/12,0.2698
7/9/12,0.2619
7/10/12,0.2659
7/11/12,0.2619
7/12/12,0.254
7/13/12,0.238
7/16/12,0.2259
7/17/12,0.2379
7/18/12,0.2219
7/19/12,0.2138
7/20/12,0.2015
7/23/12,0.2095
7/24/12,0.2135
7/25/12,0.2151
7/26/12,0.2288
7/27/12,0.2386
7/30/12,0.2229
7/31/12,0.2113
8/1/12,0.2271
8/2/12,0.2233
8/3/12,0.2376
8/6/12,0.2397
8/7/12,0.2637
8/8/12,0.2718
8/9/12,0.272
8/10/12,0.2606
8/13/12,0.2648
8/14/12,0.275
8/15/12,0.2853
8/16/12,0.2915
8/17/12,0.2862
8/20/12,0.2824
8/21/12,0.2866
8/22/12,0.2585
8/23/12,0.2587
8/24/12,0.2674
8/27/12,0.2635
8/28/12,0.2637
8/29/12,0.2696
8/30/12,0.2539
8/31/12,0.2205
9/3/12,0.2205
9/4/12,0.2303
9/5/12,0.2342
9/6/12,0.2579
9/7/12,0.25
9/10/12,0.246
9/11/12,0.246
9/12/12,0.242
9/13/12,0.234
9/14/12,0.25
9/17/12,0.254
9/18/12,0.254
9/19/12,0.2581
9/20/12,0.2581
9/21/12,0.2581
9/24/12,0.2581
9/25/12,0.2622
9/26/12,0.2578
9/27/12,0.25
9/28/12,0.2304
10/1/12,0.2343
10/2/12,0.2343
10/3/12,0.2303
10/4/12,0.2421
10/5/12,0.2579
10/8/12,0.2579
10/9/12,0.2579
10/10/12,0.2599
10/11/12,0.262
10/12/12,0.26
10/15/12,0.258
10/16/12,0.266
10/17/12,0.2942
10/18/12,0.2983
10/19/12,0.2945
10/22/12,0.3067
10/23/12,0.2865
10/24/12,0.2892
10/25/12,0.3108
10/26/12,0.297
10/29/12,0.2892
10/30/12,0.2892
10/31/12,0.2814
11/1/12,0.2814
11/2/12,0.2816
11/5/12,0.2737
11/6/12,0.3015
11/7/12,0.2698
11/8/12,0.2579
11/9/12,0.258
11/12/12,0.258
11/13/12,0.25
11/14/12,0.246
11/15/12,0.242
11/16/12,0.2379
11/19/12,0.2419
11/20/12,0.254
11/21/12,0.2702
11/22/12,0.2702
11/23/12,0.2703
11/26/12,0.2663
11/27/12,0.2602
11/28/12,0.2618
11/29/12,0.2539
11/30/12,0.2461
12/3/12,0.25
12/4/12,0.2421
12/5/12,0.2381
12/6/12,0.2381
12/7/12,0.2381
12/10/12,0.2341
12/11/12,0.238
12/12/12,0.242
12/13/12,0.25
12/14/12,0.234
12/17/12,0.25
12/18/12,0.2779
12/19/12,0.2739
12/20/12,0.27
12/21/12,0.2661
12/24/12,0.2661
12/25/12,0.2661
12/26/12,0.2661
12/27/12,0.2622
12/28/12,0.2465
12/31/12,0.2468
1/1/13,0.2468
1/2/13,0.2549
1/3/13,0.2669
1/4/13,0.2635
1/7/13,0.2637
1/8/13,0.252
1/9/13,0.2402
1/10/13,0.2483
1/11/13,0.2489
1/14/13,0.245
1/15/13,0.2452
1/16/13,0.2413
1/17/13,0.2616
1/18/13,0.2503
1/21/13,0.2503
1/22/13,0.2423
1/23/13,0.2344
1/24/13,0.2386
1/25/13,0.2718
1/28/13,0.274
1/29/13,0.2774
1/30/13,0.2657
1/31/13,0.2618
2/1/13,0.2618
2/4/13,0.25
2/5/13,0.254
2/6/13,0.246
2/7/13,0.25
2/8/13,0.25
2/11/13,0.254
2/12/13,0.262
2/13/13,0.274
2/14/13,0.262
2/15/13,0.2661
2/18/13,0.2661
2/19/13,0.2701
2/20/13,0.2581
2/21/13,0.25
2/22/13,0.248
2/25/13,0.2378
2/26/13,0.2422
2/27/13,0.2422
2/28/13,0.2343
3/1/13,0.2342
3/4/13,0.2342
3/5/13,0.2381
3/6/13,0.246
3/7/13,0.25
3/8/13,0.25
3/11/13,0.254
3/12/13,0.254
3/13/13,0.258
3/14/13,0.262
3/15/13,0.25
3/18/13,0.242
3/19/13,0.2379
3/20/13,0.246
3/21/13,0.246
3/22/13,0.25
3/25/13,0.2419
3/26/13,0.2459
3/27/13,0.2422
3/28/13,0.2422
3/29/13,0.2421
4/1/13,0.2382
4/2/13,0.2382
4/3/13,0.2264
4/4/13,0.2263
4/5/13,0.2282
4/8/13,0.2302
4/9/13,0.2301
4/10/13,0.2301
4/11/13,0.2301
4/12/13,0.226
4/15/13,0.218
4/16/13,0.2259
4/17/13,0.2259
4/18/13,0.2259
4/19/13,0.2298
4/22/13,0.2217
4/23/13,0.2257
4/24/13,0.2269
4/25/13,0.2249
4/26/13,0.2112
4/29/13,0.2072
4/30/13,0.2074
5/1/13,0.1996
5/2/13,0.1958
5/3/13,0.2158
5/6/13,0.212
5/7/13,0.22
5/8/13,0.2202
5/9/13,0.2203
5/10/13,0.2367
5/13/13,0.2368
5/14/13,0.245
5/15/13,0.2371
5/16/13,0.2293
5/17/13,0.2418
5/20/13,0.2379
5/21/13,0.234
5/22/13,0.2463
5/23/13,0.2465
5/24/13,0.2472
5/27/13,0.2472
5/28/13,0.2882
5/29/13,0.2931
5/30/13,0.2931
5/31/13,0.2933
6/3/13,0.2914
6/4/13,0.2974
6/5/13,0.2856
6/6/13,0.2876
6/7/13,0.3017
6/10/13,0.3097
6/11/13,0.3218
6/12/13,0.3259
6/13/13,0.282
6/14/13,0.2701
6/17/13,0.262
6/18/13,0.2621
6/19/13,0.3064
6/20/13,0.3267
6/21/13,0.3676
6/24/13,0.3841
6/25/13,0.4047
6/26/13,0.3789
6/27/13,0.3514
6/28/13,0.3554
7/1/13,0.3514
7/2/13,0.3474
7/3/13,0.3631
7/4/13,0.3631
7/5/13,0.3948
7/8/13,0.3591
7/9/13,0.367
7/10/13,0.3511
7/11/13,0.3291
7/12/13,0.339
7/15/13,0.3269
7/16/13,0.3228
7/17/13,0.2986
7/18/13,0.3025
7/19/13,0.2982
7/22/13,0.3021
7/23/13,0.3061
7/24/13,0.3481
7/25/13,0.3206
7/26/13,0.3127
7/29/13,0.3167
7/30/13,0.3127
7/31/13,0.3089
8/1/13,0.3247
8/2/13,0.2974
8/5/13,0.3014
8/6/13,0.3054
8/7/13,0.3015
8/8/13,0.3016
8/9/13,0.3018
8/12/13,0.3059
8/13/13,0.33
8/14/13,0.3261
8/15/13,0.3462
8/16/13,0.3386
8/19/13,0.3508
8/20/13,0.3388
8/21/13,0.3673
8/22/13,0.3877
8/23/13,0.3761
8/26/13,0.364
8/27/13,0.356
8/28/13,0.3947
8/29/13,0.3947
8/30/13,0.3987
9/2/13,0.3987
9/3/13,0.4145
9/4/13,0.47
9/5/13,0.5177
9/6/13,0.4545
9/9/13,0.4427
9/10/13,0.4707
9/11/13,0.4429
9/12/13,0.443
9/13/13,0.4312
9/16/13,0.387
9/17/13,0.371
9/18/13,0.3206
9/19/13,0.3347
9/20/13,0.3304
9/23/13,0.3304
9/24/13,0.3262
9/25/13,0.3402
9/26/13,0.3402
9/27/13,0.3324
9/30/13,0.3168
10/1/13,0.3287
10/2/13,0.3169
10/3/13,0.3091
10/4/13,0.3292
10/7/13,0.3412
10/8/13,0.3811
10/9/13,0.3574
10/10/13,0.3416
10/11/13,0.3501
10/14/13,0.3501
10/15/13,0.3543
10/16/13,0.3303
10/17/13,0.3103
10/18/13,0.3106
10/21/13,0.3106
10/22/13,0.2905
10/23/13,0.3068
10/24/13,0.3028
10/25/13,0.2989
10/28/13,0.3031
10/29/13,0.3127
10/30/13,0.3127
10/31/13,0.305
11/1/13,0.3091
11/4/13,0.3013
11/5/13,0.3014
11/6/13,0.2896
11/7/13,0.2817
11/8/13,0.3098
11/11/13,0.3098
11/12/13,0.3259
11/13/13,0.298
11/14/13,0.29
11/15/13,0.2902
11/18/13,0.2782
11/19/13,0.2863
11/20/13,0.2742
11/21/13,0.2702
11/22/13,0.2784
11/25/13,0.2785
11/26/13,0.2893
11/27/13,0.2854
11/28/13,0.2854
11/29/13,0.2814
12/2/13,0.2854
12/3/13,0.2855
12/4/13,0.2895
12/5/13,0.3014
12/6/13,0.3016
12/9/13,0.2977
12/10/13,0.2978
12/11/13,0.3058
12/12/13,0.3219
12/13/13,0.3242
12/16/13,0.3303
12/17/13,0.3184
12/18/13,0.3324
12/19/13,0.3638
12/20/13,0.3756
12/23/13,0.3834
12/24/13,0.3952
12/25/13,0.3952
12/26/13,0.407
12/27/13,0.3874
12/30/13,0.3795
12/31/13,0.3799
1/1/14,0.3799
1/2/14,0.3801
1/3/14,0.3965
1/6/14,0.3927
1/7/14,0.3909
1/8/14,0.425
1/9/14,0.4292
1/10/14,0.3699
1/13/14,0.356
1/14/14,0.3782
1/15/14,0.3905
1/16/14,0.3826
1/17/14,0.3712
1/20/14,0.3712
1/21/14,0.3755
1/22/14,0.4
1/23/14,0.3596
1/24/14,0.3355
1/27/14,0.3398
1/28/14,0.3399
1/29/14,0.3515
1/30/14,0.3436
1/31/14,0.3277
2/3/14,0.2942
2/4/14,0.3118
2/5/14,0.3117
2/6/14,0.3196
2/7/14,0.3034
2/10/14,0.3073
2/11/14,0.3311
2/12/14,0.339
2/13/14,0.311
2/14/14,0.3107
2/17/14,0.3107
2/18/14,0.2985
2/19/14,0.3145
2/20/14,0.3185
2/21/14,0.3142
2/24/14,0.3181
2/25/14,0.314
2/26/14,0.3245
2/27/14,0.3206
2/28/14,0.3169
3/3/14,0.3012
3/4/14,0.3329
3/5/14,0.333
3/6/14,0.3411
3/7/14,0.3693
3/10/14,0.3655
3/11/14,0.3697
3/12/14,0.3618
3/13/14,0.338
3/14/14,0.3424
3/17/14,0.3586
3/18/14,0.3466
3/19/14,0.4195
3/20/14,0.4197
3/21/14,0.4245
3/24/14,0.4329
3/25/14,0.425
3/26/14,0.4418
3/27/14,0.4457
3/28/14,0.4496
3/31/14,0.4183
4/1/14,0.4301
4/2/14,0.4539
4/3/14,0.454
4/4/14,0.4107
4/7/14,0.3948
4/8/14,0.3949
4/9/14,0.3631
4/10/14,0.3511
4/11/14,0.355
4/14/14,0.367
4/15/14,0.367
4/16/14,0.367
4/17/14,0.3952
4/18/14,0.3952
4/21/14,0.3912
4/22/14,0.3993
4/23/14,0.4418
4/24/14,0.4378
4/25/14,0.43
4/28/14,0.4319
4/29/14,0.4378
4/30/14,0.4104
5/1/14,0.4065
5/2/14,0.4224
5/5/14,0.4185
5/6/14,0.4226
5/7/14,0.3988
5/8/14,0.3869
5/9/14,0.383
5/12/14,0.395
5/13/14,0.379
5/14/14,0.367
5/15/14,0.3509
5/16/14,0.3589
5/19/14,0.3427
5/20/14,0.3346
5/21/14,0.3386
5/22/14,0.3426
5/23/14,0.3424
5/26/14,0.3424
5/27/14,0.3444
5/28/14,0.3652
5/29/14,0.375
5/30/14,0.373
6/2/14,0.3868
6/3/14,0.3987
6/4/14,0.3908
6/5/14,0.379
6/6/14,0.3988
6/9/14,0.4188
6/10/14,0.4388
6/11/14,0.4309
6/12/14,0.437
6/13/14,0.4493
6/16/14,0.4675
6/17/14,0.4797
6/18/14,0.4435
6/19/14,0.4477
6/20/14,0.4561
6/23/14,0.4643
6/24/14,0.4563
6/25/14,0.4804
6/26/14,0.4627
6/27/14,0.4607
6/30/14,0.4567
7/1/14,0.4645
7/2/14,0.4803
7/3/14,0.5059
7/4/14,0.5059
7/7/14,0.5119
7/8/14,0.504
7/9/14,0.4761
7/10/14,0.4541
7/11/14,0.4479
7/14/14,0.4599
7/15/14,0.4759
7/16/14,0.4839
7/17/14,0.4436
7/18/14,0.4777
7/21/14,0.4899
7/22/14,0.4716
7/23/14,0.4675
7/24/14,0.4918
7/25/14,0.4877
7/28/14,0.5
7/29/14,0.5393
7/30/14,0.5551
7/31/14,0.5276
8/1/14,0.4723
8/4/14,0.4644
8/5/14,0.4624
8/6/14,0.4564
8/7/14,0.4285
8/8/14,0.4442
8/11/14,0.4401
8/12/14,0.432
8/13/14,0.4119
8/14/14,0.4158
8/15/14,0.4074
8/18/14,0.4154
8/19/14,0.4273
8/20/14,0.4717
8/21/14,0.4676
8/22/14,0.4918
8/25/14,0.5
8/26/14,0.4918
8/27/14,0.5118
8/28/14,0.5
8/29/14,0.4882
9/1/14,0.4882
9/2/14,0.5237
9/3/14,0.5158
9/4/14,0.5317
9/5/14,0.5079
9/8/14,0.5279
9/9/14,0.5558
9/10/14,0.5679
9/11/14,0.56
9/12/14,0.5602
9/15/14,0.5402
9/16/14,0.5362
9/17/14,0.5686
9/18/14,0.5606
9/19/14,0.5649
9/22/14,0.5487
9/23/14,0.5366
9/24/14,0.5866
9/25/14,0.5511
9/26/14,0.5748
9/29/14,0.5708
9/30/14,0.567
10/1/14,0.5158
10/2/14,0.5237
10/3/14,0.5575
10/6/14,0.5318
10/7/14,0.504
10/8/14,0.4483
10/9/14,0.4403
10/10/14,0.4239
10/13/14,0.4239
10/14/14,0.3678
10/15/14,0.3076
10/16/14,0.3433
10/17/14,0.3709
10/20/14,0.3505
10/21/14,0.3624
10/22/14,0.3582
10/23/14,0.3863
10/24/14,0.3859
10/27/14,0.3816
10/28/14,0.3937
10/29/14,0.4811
10/30/14,0.4693
10/31/14,0.4914
11/3/14,0.5114
11/4/14,0.5116
11/5/14,0.5217
11/6/14,0.5497
11/7/14,0.4985
11/10/14,0.5349
11/11/14,0.5349
11/12/14,0.5392
11/13/14,0.5153
11/14/14,0.5119
11/17/14,0.508
11/18/14,0.5042
11/19/14,0.5205
11/20/14,0.5086
11/21/14,0.501
11/24/14,0.493
11/25/14,0.5197
11/26/14,0.5157
11/27/14,0.5157
11/28/14,0.4685
12/1/14,0.4961
12/2/14,0.5355
12/3/14,0.5554
12/4/14,0.5396
12/5/14,0.6433
12/8/14,0.6275
12/9/14,0.6117
12/10/14,0.5679
12/11/14,0.6
12/12/14,0.5401
12/15/14,0.5764
12/16/14,0.5523
12/17/14,0.617
12/18/14,0.6313
12/19/14,0.638
12/22/14,0.6586
12/23/14,0.7393
12/24/14,0.7393
12/25/14,0.7393
12/26/14,0.7393
12/29/14,0.7078
12/30/14,0.6841
12/31/14,0.6645
